88.93,89.51,90.02,90.29,90.22,90.43,88.79,80.66,70.26,65.34,60.01,61.16,68.29,71.79,80.72,87.31,84.7,84.92,84.83,84.04,86.25,85.71,84.51,83.7
82.63,83.44,81.6,81.88,82.9,80.41,79.72,73.92,62.77,58.73,57.15,56.92,60.37,68.59,61.33,67.99,82.14,86.68,85.85,88.35,87.78,89.05,89.47,89.24
78.18,72.62,71.5,75.93,78.54,79.58,78.96,73.14,67.9,65.96,61.25,74.54,69.12,63.98,62.84,64.29,68.87,72.14,75.61,78.31,80.76,81.32,80.2,80.6
82.4,81.65,77.23,75.79,76.65,75.64,81.11,84.03,83.93,84.8,85.42,86.46,86.85,86.49,87.63,85.99,82.74,79.27,78.69,77.27,75.59,75.39,78.2,81.07
79.92,79.42,79.51,79.32,78.02,76.63,76.83,69.67,63.97,61.33,71.27,87.17,81.56,78.35,85.21,88.61,85.41,77.03,83.71,86.79,87.65,88.79,86.59,80.87
77.25,75.87,74.5,76.44,80.19,79.73,76.17,69.75,76.32,80.2,74.14,65.57,65.09,69.67,70.43,75.05,71.29,69.19,75.69,78.76,76.61,77,79.57,80.21
83.69,82.16,80.9,80.42,80.5,80.08,80.42,74.34,69.04,64.39,56.36,49.81,44.02,54.84,53.1,55.45,58.46,62.33,67.37,71.63,75.68,76.39,75.32,76.86
81.48,82.58,84.11,83.95,83.41,82.33,79.72,74.29,65.56,59,51.81,51.64,56.92,59.41,59.7,78.29,77.74,71.15,68.06,74.29,81.79,83.89,82.1,84.35
78.12,78.78,80.95,80.89,79.99,78,74.5,71.92,70.27,63.77,57.02,53.81,53.23,57.47,62.32,58.57,58.63,64.43,68.12,71.6,74.88,76.12,78.92,80.41
74.02,72.67,72.05,69.45,68.16,68.25,65.48,65.36,66.18,62.88,59.36,57.52,54.5,54.32,51.48,48.5,51.16,53.37,58.51,63.44,68.76,72.32,75.13,79.09
75.61,78.1,79.27,80.9,84.15,85.54,79.85,71.71,66.04,63.88,57.02,52.38,51.38,47.95,48.36,53.75,56.83,58.57,62.13,66.24,70.63,73.05,71.75,71.82
80.68,78.67,78.02,77.56,77.36,74.41,73.93,69.12,58.87,53.32,50.77,46.34,47.53,46.17,48.94,54.77,53.11,58.49,62.46,67.05,72.6,75.28,73.88,74.73
83.58,82.68,81.37,80.82,82.74,83.78,80.76,73.76,73.54,62.41,58.17,52.41,52.69,55.27,54.58,57.7,59.7,62.89,67.79,72.9,75.97,78.88,78.17,80.64
78.08,83.07,85,80.42,80.22,79.47,78.86,76.71,73.05,66.61,60.64,57.17,54.83,59.42,71.86,72.18,81.82,80.57,77.38,77.58,79.79,79.65,78.41,80.64
85.84,88.26,88.69,88.97,89.43,90.13,88.92,87.34,85.31,87.01,81.45,77.55,65.32,61.44,81.09,76.73,70.73,77.05,77.57,82.86,82.45,77.24,74.48,74.76
87.9,88.37,88.6,86.88,85.74,85.2,84.8,86.99,89.73,90.29,90.82,91.31,91.12,90.38,91.1,91.13,88.64,86.83,86.18,85.81,86.19,87.83,87.36,85.33
90.04,90.19,90.31,90.31,90.39,90.03,90.57,90.9,90.02,90.34,88.71,84.65,74.22,71.41,75.75,74.16,77.32,80.92,80.48,83.62,85.11,85.56,85.88,87.23
79.34,84.79,86.44,88.48,90.31,91.17,91.31,90.68,88.94,81.07,73.2,83.78,86.07,87.05,88.25,87.12,85.87,85.32,85.63,86.15,86.13,87.36,88.67,89.71
72.29,73.84,77.27,78.27,77.08,74.7,72.61,73.08,71.82,65.36,54.67,52.53,54.14,56.91,63.45,71.85,72.44,73.61,78.3,82.86,86,87.58,86.78,83.06
75.67,76.85,77.78,76.85,74.03,75.38,74.26,67.94,67.45,61.26,59.53,53.55,49.3,46.81,50.3,50.77,50.66,54.38,56.98,59.03,60.46,63.73,65.62,69.03
80.79,77.63,77.07,79.15,78.53,79.22,75.65,73.84,70.49,64.9,58.65,53.03,51.35,51.52,50.76,51.27,52.78,54.09,60.46,63.38,63.96,66.1,71.13,73.83
81.75,81.33,82.5,85.42,87.12,86.85,85.56,80.02,72.13,65.12,62.46,58.32,53.78,50.76,50.24,58.16,60.41,62.43,64.95,67.88,70.34,72.7,76.21,77.7
80,80.08,80.36,82.67,82.74,82.92,81.57,78.94,74.58,68.78,64.65,60.49,58.29,56.88,56.76,58.88,59.66,63.13,69.69,72.82,75.17,76.61,77.82,80.23
81.17,81.65,82.45,82.78,82.4,81.9,81.97,79.74,73.92,71.48,70.87,66.35,65.16,64.06,65.66,68.81,68.82,70.17,72.04,74.23,77.38,77.51,78.36,79.73
88.89,88.88,88.65,88.23,87.73,87.23,86.9,86.35,80.15,71.18,77.64,76.13,78.84,76.82,74.79,78.14,80.59,79.56,77.9,78.73,78.96,79.73,79.96,80.63
81.27,84.94,85.66,85.4,86.29,86.41,86.34,84.87,82.16,82.17,84.13,85.56,86.31,85.85,86.35,86.3,85.7,85.62,85.63,86.63,87.51,88.2,88.6,88.77
75.11,75.34,76.09,77.49,79.69,78.97,76.89,74.46,72.1,65.4,62.17,57.24,59.85,63.38,64.76,65.52,68.88,72.21,75.48,74.82,75.61,77.96,78.96,80.01
79.49,79.5,79.55,79.36,79.4,80.9,79.72,74.16,71.2,67.37,64.89,60.1,59.29,56.22,55.46,58.03,61.36,63.59,66.39,70.29,71.97,72.97,75.08,76.31
90.99,90.95,89.85,88.13,87.12,87.19,87.42,87.32,84.7,80.63,79.09,74.68,66.26,57.64,53.02,53.86,56.75,61.05,64.75,67.17,70.4,71.17,73.93,78.75
85.26,85.55,85.56,87.63,88.37,90.04,90.58,90.58,90.18,89.17,86.76,79.3,81.03,80.2,79.57,81.8,82.77,85.96,84.61,84.69,86.55,88.13,90.01,90.72
90.61,91.21,91.68,92.23,92.54,92.68,92.46,91.16,88.3,82.78,76.66,78.02,74.2,71.95,72.07,70.51,70.12,75.53,78.12,82.2,84.04,84.03,84.24,84.62
75.44,81.45,81.07,85.1,86.47,85.88,83.2,76.18,72.35,66.22,62.58,60.91,66.19,75.14,69.65,69.49,73.22,71.6,71.04,73.52,72.92,80.76,87.65,89.69
78.97,78.44,78.85,81.65,82.13,81.84,82,79.89,71.13,63.09,57.14,49.54,49.32,61.58,63.7,59.72,65.59,68.43,69.13,70.16,71.08,71.61,72.45,74.67
74.1,75.45,76.28,76.5,77.23,75.81,74.29,72.06,65.96,53.63,52.95,51.83,53.2,50.9,54.52,56.03,59.4,61,67.36,74.09,75.24,73.85,75.72,77.07
70.92,71.97,74.76,75.48,75.4,76.51,71.78,69.36,61.68,50.79,50.19,50.92,49.07,54.55,51.24,50.35,53.92,59.42,66.46,67.81,67.93,71.34,74.26,75.37
91.3,90.11,87.39,85.87,86.64,87.61,86.61,85.3,78.29,69.53,62.78,59.1,57.96,55.82,55.29,55.68,58.69,60.75,64.35,68.45,68.39,68.69,69.29,71.12
66.16,66.97,67.94,68.87,67.69,66.51,65.83,67.6,86.33,85.44,84.45,86.83,87.03,88.94,88.7,87.24,86.72,88.25,87.6,85.41,84.05,88.25,90.28,91.2
80.2,82.58,83.57,82.57,81.98,82.08,80.98,72.66,60.42,53.59,47.94,43.62,42.04,41.82,43.7,48.88,53.33,56.59,61.36,63.51,64.53,66.74,65.56,65.8
77.29,78.2,76.96,73.94,75.1,77,72.66,68.25,66.54,56.33,47.58,47.13,44.92,47.24,50.62,54.25,56.4,58.52,67.22,72.34,75.34,77.1,78.63,79.31
77.47,78.56,79.07,78.76,78.65,74.34,69.28,58.35,45.55,43.74,43.25,48.91,54.95,58.84,67,72.35,77.27,75.27,72.29,75.87,77.74,78,77.54,78.25
81.67,82,82.8,83.73,83.76,84.61,82.65,77.97,68.78,58.16,50.33,41.46,45.02,49.47,51.55,53.95,57.21,62.32,67.32,69.32,72.51,73.68,73.97,75.32
82.61,81.86,81.68,82.17,80.13,81.7,80.55,75.4,67.75,59.52,53.11,49.24,49.15,49.34,53.18,54.33,54.96,60.12,65.24,70.44,76.08,79.56,81.25,81.48
85.43,84.18,84.52,85.45,85.3,85.22,84.39,80.3,72.58,67.29,61.64,54.59,54.31,57.3,52.8,52.69,61.08,64.7,65.95,69.4,75.99,78.41,80.76,82.05
84.66,85.74,86.38,86.78,87.17,87.78,88.72,89.24,88.87,85.13,79.75,70.74,63.05,58.5,56.94,54.02,63,70.13,74.86,79.01,80.65,82.08,82.83,85.15
80.72,80.89,80.43,82.39,82.92,83.29,83.45,81.84,75.65,68.53,66.88,68.52,66.93,67.92,70.81,72.79,74.35,77.43,80.73,81.41,81.08,81.53,82.53,83.37
83.38,84.85,84.88,85.58,86.65,87.5,86.78,83.31,78.43,67.28,62.59,60.55,64.16,65,64.18,62.45,63.11,66.17,72.81,76.93,77.97,78.37,78.51,78.91
76.71,76.94,76.95,78.01,81.13,84.17,81.23,78.36,72.87,60.21,53.68,50.56,52.93,55.43,55.91,59.4,63.69,64.83,65.36,68.83,70.33,70.86,74.38,79.64
75.45,76.8,77.52,77.71,78.7,78.78,78.66,74.51,67.47,63.45,59.68,54.82,52.5,51.88,52.01,54.35,57.43,60.06,66.75,71.28,71.75,73.09,74.62,76.18
74.42,74.95,78,76.32,74.41,74.23,75.88,75.88,67.95,64.03,62.96,62.6,59.72,58.3,62.79,64.05,66.17,68.57,70.28,71.12,73.81,75.69,75.08,75.2
71.38,74.43,75.84,75.35,76.62,79.15,78.83,73.88,66.6,55.97,49.52,47.48,55.74,62.73,60.33,60.27,61.69,65.87,70.36,71.09,71.34,71.55,70.48,72.57
81.87,82.82,83.43,84.43,85.6,85.49,86.49,86.09,83.17,77.7,69.47,57.18,47.85,44.13,39.23,35.5,48.56,57.01,59.98,62.9,63.74,64.23,65.49,66.42
82.66,81.96,82.09,85.18,87.14,87.46,87.96,84.91,76.02,70.48,59.83,57.17,58.64,62.23,61.43,62.77,63.53,67.57,73.42,74.98,78.24,79.33,80.32,81.54
77.09,78.25,79.35,78.51,77.4,79.52,77.77,72.57,65.18,62.82,60.65,60.65,56.06,59.3,64.3,63.43,65.16,75.24,77.48,78.81,79.72,81.28,82.59,82.74
81.7,83.4,83.17,84.25,83.95,82.95,83.39,83.91,81.52,73.24,68.42,64.21,63.99,65.8,66.21,65.1,62.12,62.64,61.94,65.44,69.1,72,76.79,78.17
74.23,73.06,71.66,70.93,72.48,74.63,74.32,63.49,58.11,50.14,45.07,42.57,42.14,45.32,50.42,52.37,56.56,63.02,68.16,72.73,75.51,76.45,78.23,80.3
80.61,82.43,82.88,83.74,84.86,84.23,82.31,76.33,66.21,53.47,50.11,46.94,43.84,44.11,46.17,48.91,51.01,53.71,58.56,58.52,55.3,60.47,63.04,69.24
82.77,82.15,80.76,83.23,85.03,85,85.02,80.53,72.16,63.6,54.57,51.14,47.64,50.04,45.7,50.3,56.07,61.38,68.59,73.72,75.91,77.04,80.26,81.09
80.5,81.11,83.03,81.67,82.05,81.48,79.82,72.09,57.88,56.12,51.7,47.49,42.94,45.72,48.29,46.1,52.88,63.09,66.85,67.75,69.05,68.31,70.55,78.41
83.77,83.49,82.78,83.96,84.38,84.08,82.14,70.34,62.13,49.5,48.45,48.24,44.93,43.48,41.7,42.53,50.48,63.93,66.08,69.69,70.59,73.89,78.62,80.98
66.68,60.29,70,77.59,80.83,85.14,84.16,84.7,85.51,83.88,80.42,70.49,62.8,59.9,59.69,60.34,60.63,58.71,63.81,71.38,73.03,76.47,80.56,82.44
87.89,87.36,88.1,88.62,88.51,88.25,88.15,87.37,84.73,77.96,68.43,61.91,58.9,56.48,56.28,58.04,60.87,67.16,71.1,72.28,75.35,79.38,82.35,81.88
75.89,75.5,78.05,79.47,78.41,76.8,79.32,84.77,87.76,88.64,88.2,83.32,82.64,80.79,84.05,85.36,84.4,81.41,83.06,84.86,86.7,87.57,87.34,87.84
72.82,74.55,74.7,77.36,75.75,74.33,75.63,76.45,74.55,67.93,69.23,72.96,78.67,70.9,63.48,65.81,65.82,65.92,65.92,67.25,67.23,69.55,71.76,76.17
82.58,82.86,83.67,85.13,85.92,86.77,86.59,82.48,69.6,56.41,50.75,49.57,48.65,46.62,47.24,51.65,56.63,62.61,64.42,66.57,64.46,69.3,68.82,69
75.65,75.64,76.24,77.84,79.62,81.28,80.34,76.4,73.31,67.88,62.17,59.28,55.86,53.99,56.59,60.07,67.05,69.25,69.93,73.35,79.06,81.19,81.64,82
84.9,84.45,84.74,86.17,87.09,87.33,86.62,85.31,83.73,84.66,85.78,82.52,75.04,75.53,71.72,70.02,71.44,73.23,73.47,73.34,72.84,72.48,73.21,74.42
78.7,77.6,79.54,83.05,82.09,83.63,86.03,85.61,84.3,83.38,85.37,84.64,83.76,84.44,86.75,87.73,87.91,88.14,87.37,87.31,87.46,87.69,87.11,86.74
75.34,75.62,75.8,76.87,80.51,78.07,75.6,71.4,65.61,53.35,42.7,35.82,40.24,41.55,41.57,43.69,49.41,53.64,59.71,66.44,72.24,74.66,75.14,75.46
80.46,79.2,74.52,72.72,71.59,73.75,72.01,65.77,60.57,50.17,43.52,41.72,40.87,46.73,49.91,53.13,55.35,62.42,66.54,69.01,69.27,71.19,71.93,74.36
82.98,83.14,81.82,82.62,83.03,79.46,78.73,73.8,65.4,59.4,54.34,46.62,47.6,48.48,57.71,62.84,68.24,69.67,72.63,75.51,77.59,79.65,81.03,80.16
87.65,88.17,88.57,88.94,89.47,90.14,91,89.86,72.2,57.86,51.3,48.02,49.29,57.48,62.98,65.47,62.07,68.39,74.39,75.69,77.01,80.7,82.69,82.83
86.64,87.03,87.53,87.85,87.72,87.48,87.52,87.88,87.01,82.19,76.2,73.24,73.72,74.4,71.23,70.03,73.06,76.81,78.31,81.48,83.25,84.51,86.16,86.93
77.8,79.19,80.29,80.96,81.25,80.33,81.19,80.09,76.71,71.41,65.88,61.42,60.56,60.81,63.09,66.94,67.71,71.61,75.01,78.72,80.81,82.46,84.5,85.72
86.29,86.47,86.22,86.24,85.69,85.47,84.76,83.31,81.89,79.6,75.31,72.36,68.93,67.25,66.82,67.36,66.9,67.52,70.98,72.86,73.05,75.64,76,76.37
81.41,81.64,82.69,83.28,83.77,83.18,83.14,83.25,83.71,85.05,82.22,84.05,82.26,76.44,72.87,77.81,79.44,76.71,78.77,83.21,86.42,87.17,87.22,86.83
70.13,70.51,70.19,71.33,72.46,73.29,73.09,73.2,68.66,64.83,60.95,59.42,56.82,56.78,58.85,60.35,62.97,68.33,74.96,77.02,79.06,80.33,81.52,81.36
71.91,74.1,76.69,83.34,85.18,84.35,81.45,73.35,70.28,71.31,65.31,56.77,52.84,58.01,60.57,60.91,63.65,65.92,68.99,69.82,69.29,69.78,70.55,69.04
77.72,80.18,75.68,66.8,60.04,62.23,66.59,68.95,55.44,52.62,46.78,42.68,42.45,42.6,43.14,45.96,46.48,48.38,52.44,54.87,57.97,60.91,68.56,68.31
77.55,77.43,76.54,76.11,76.5,74.44,73.39,72.73,62.23,57.17,53.8,50.4,53.27,54.2,40.88,38.24,41.2,41.26,48.97,55.03,63.75,69,70.93,74.63
85.62,86.11,86.53,85.39,84.62,84.69,84.19,81.79,75.04,65.13,46.67,32.09,18.24,25.64,35.93,46.91,55.66,59.78,70.65,71.14,70.75,73.12,72.11,72.48
87.09,87.76,88.19,88.67,89.04,89.29,89.23,89.31,88.96,77.11,68.12,62.75,61.78,62.75,61.87,63.26,65.92,69.72,74.34,77.85,79.41,79.95,80.45,84.12
68.88,69.37,69.08,71.62,69.58,69.66,70.95,75.4,74.59,70.2,67.76,67.35,66.88,69.01,80.48,82.68,82.57,84.04,86.09,86.55,86.42,85.69,86.17,85.81
89.62,89.62,89.56,89.38,89.09,88.47,86.84,85.04,83.79,79.2,79.13,76.92,67.52,63.96,61.7,61.45,60.99,63.24,64.86,64.42,63.85,65.23,65.8,66.36
85.06,86.2,86.95,86.9,87.86,88.71,89.76,90.18,88,82.15,78.31,75.05,70.13,66.85,63.82,63,65.35,71.92,75.5,79.7,86.47,87.3,88.1,89.21
81.18,81.46,81,82.11,80.86,81.49,82.42,81.05,78.73,66.71,61.38,61.86,68.89,71.4,67.84,71.58,74.44,75.32,77.46,78.9,79.65,80.74,82.55,85.02
78.48,79.15,82.29,84.5,84.47,85.52,85.79,85.69,84.76,83.74,75.72,65.58,67.72,73.33,71.41,70.89,73.71,77.36,78.74,78.91,80.53,81.83,81.8,81.22
74.33,75.68,78.37,80.62,81.48,80.39,79.8,80.82,81.67,77.62,75.51,73.74,73.09,69.74,65.79,64.89,66.49,68.12,68.83,72.6,74.05,75.78,74.92,75.8
80.2,80.14,81.43,80.34,80.43,80.63,80.74,80.98,76.44,71.46,66.89,64.24,61.1,59.96,62.25,63.15,63.92,65.67,67.71,69.95,72.85,75.15,73.32,72.53
71.15,71.45,71.76,68.55,71.07,77.3,78.14,71.72,60.79,54.79,48.77,40.44,47.38,48.11,51.44,51.29,53.47,58.02,65.31,70.83,76.06,78.99,79.51,80.19
73.79,74.99,75.72,80.05,82.05,82.07,79.81,73.76,65.34,55.18,43.5,38.98,37.3,38.06,44.19,47.72,47.98,48.87,52.68,56.46,56.26,55.72,60.1,70.89
79.33,80.11,79.52,79.77,80.48,81.33,82.1,78.85,73.6,65.81,55.37,47.36,44.94,47.61,43.31,44.98,53,59.16,66.87,71.48,74.03,74.43,73.08,73.41
58.34,58.72,59.27,60.28,64.59,65.54,70.05,67.67,60.98,54.26,50.88,46.93,41.13,35.47,36.46,41.74,45.65,51.16,60.24,67.03,73.14,74.37,74.98,76.31
74.58,76.41,77.79,77.7,77.2,78.4,80.97,80.34,73.04,64.07,58.46,54.8,50.57,43.95,37.31,38.35,43.98,45.67,45.6,44.42,47.63,52.19,54.5,56.57
61.84,63.45,65.34,66.36,66.66,68.93,72.2,71.76,65.38,56.3,49.88,43.24,40.66,38.78,41.18,47.26,56.86,60.29,65.67,69.42,71.32,72.22,74.39,74.97
73.71,80.84,70.5,59.73,59.3,54.21,56.45,59.33,57.2,54.13,49.76,47.06,47.39,48.02,49.84,50.21,49.61,50.25,52.26,52.46,54.52,56.28,57.6,59.48
80.82,81.12,79.9,80.1,79.38,75.71,72.43,72.92,76.78,77.53,72.25,64.86,65.8,65.42,63.66,62.28,63.07,68,68.39,76.65,81.58,82.05,77.83,69.9
79.37,78.78,79.19,81.12,81.11,77.87,74.83,70.46,69.99,64.88,59.66,51.81,49.92,55.53,58.55,61.52,65.4,68.33,72.7,76.61,77.68,78.06,78.66,79.64
79.94,79.69,78.19,79.8,79.18,74.59,71.69,72.26,64.95,55.23,50.12,48.38,41.94,46.14,48.87,52.67,58.21,62.99,69.84,72.07,73.5,76.7,78.18,79.63
71.95,73.15,74.96,74.5,75.15,75.95,75.99,74.83,72.58,68.24,62.34,57.48,55.24,58.07,56.56,57.8,59.54,63.71,66.92,70.91,73.64,74.11,77.23,78.46
86.33,86.26,85.24,86.18,86.59,87.23,85.72,82.73,82.99,78.17,70.87,64.16,58.83,54.33,54.27,57.58,60.25,62.71,64.44,66.89,69.38,70.51,71.42,71.85
79.82,79.4,78.56,78.71,79.87,78.94,78.13,73.42,69.63,62.34,54.03,48.36,43.82,42.06,46.68,51.64,68.77,71.67,71.29,73.41,75.56,78.02,82.66,85.5
82.05,82.71,80.9,80.98,84.09,83.81,83.23,80.73,70.55,62.98,56.05,50.12,48.5,47.92,54.06,60.96,64.69,65.44,67.74,70.41,73.23,74.65,75.73,76.06
80.42,81.16,81.72,82.34,82.86,83.28,83.29,82.85,79.76,68.9,54,46.37,48.31,51.09,55.8,60.01,63.04,66.35,72.29,73.05,75.06,76.68,78.64,81.37
65.93,66.22,67.13,67.88,68.88,69.37,69.22,70.39,68.76,60.44,51.45,47.17,45.72,47.95,56.34,57.21,60.15,65.54,69.92,72.74,74.99,76.44,77.75,79.18
79.42,80.36,80.59,80.63,80.1,80.36,79.08,76.37,73.88,71.24,68.27,60.42,50.48,49.95,47.77,48.76,50.59,55.08,59.85,63.26,65.08,65.75,66.01,65.93
75.06,76.38,77.41,78.09,79.03,79.63,80.19,79.61,79.61,79.61,79.61,46.75,41.59,38.09,44.75,56.48,61.71,67.77,70.93,73.61,75.62,76.37,76.52,77.75
78.32,79.14,79.79,80.56,80.96,81.08,81.4,82.07,77.84,60.36,48.54,42.15,37.1,39,43.51,43.44,43.89,49.79,58.98,64.99,66.65,68.76,71.13,72.96
71.66,73.52,74.88,76.82,79.68,81,82.1,83.1,83.41,83.2,75.16,54.05,41.58,50.14,51.38,47.91,47.49,51.54,56.11,58.9,62.83,69.8,73.98,76.23
70.61,72.91,74.57,75.45,76.31,76.43,76.74,77.31,69.97,53.96,41.38,32.26,29.49,30.58,27.99,33.73,50.84,56.24,61.97,65.2,66.48,68.58,70.02,70.69
57.85,59.45,61.48,63.31,65.12,67.23,69.19,71.2,66.53,54.12,45.09,35.78,33.95,31.77,29.77,34.13,41.45,48.19,53.65,56.87,59.42,62.78,65.54,67.94
56.13,53.9,52.87,51.94,52.8,52.62,53.81,52.78,51.37,50.97,47.91,43.84,40.03,36.19,34.91,36.91,39.64,43.49,46.7,49.7,52.04,53.96,55.16,56.44
76.58,76.73,77.13,77.77,77.71,77.11,76.01,75.25,73.76,74.05,77.79,80.09,79.88,79.66,73.91,70.68,69.05,67.64,64.86,64.4,66.89,63.71,60.57,58.31
68.5,68.09,67.91,68.17,68.42,68.68,69.1,68.99,65.13,59.3,50.78,44.95,42.91,41.77,44.24,47.54,52.77,57.13,61.55,65.72,70.22,73.43,75.37,76.11
78.14,79.23,79.8,79.62,79.35,78.95,78.92,79.02,78.05,72.82,60.6,53.71,50.72,47.12,46.34,48.02,51.25,55.51,60.21,62.84,64.11,65.25,66.09,67.12
81.05,81.35,81.48,81.46,81.3,80,77.17,70.99,58.36,51.12,42.82,26.94,24.77,26.24,27.77,32.21,44.25,54.91,61.8,68.91,73.58,76.24,76.93,76.96
82.26,82.61,83.34,83.48,83.7,83.32,82.95,82.95,79.31,68.14,55.89,45.09,47.89,47.26,52.33,51.67,48.11,50.95,56.16,63.92,70.84,75.15,78.48,80.4
81.98,82.19,82.43,83.93,83.98,82.94,84.93,84.7,76.63,64.82,56.99,50.87,44.23,37.98,46.77,55.98,57.71,61.14,70.54,75.81,78.49,80.63,81.38,81.7
81.99,81.34,80.78,79.06,78.4,80.61,81.35,81.27,75.57,71.27,65.82,60.71,59.15,58.8,64.47,67.89,71.45,73.99,76.03,77.4,79.54,80.83,81.17,83.46
80.73,81.87,81.5,76.66,77.44,77.38,75.32,74.68,73.83,71.88,64.66,57.55,50.26,50.65,64.35,62.31,62.26,67.38,70.69,75.59,80.05,82.42,83.95,83.76
81.99,83.43,85.09,85.34,86.46,86.41,84.95,80.73,73.23,62.07,57.75,55.52,54.59,50.27,49.93,56.15,57.2,58.34,64.72,72.95,77.54,78.76,79.81,80.05
82.91,83.31,84.03,83.87,84.39,84.56,83.1,81.87,76.34,69.69,62.63,58.55,56.33,55.06,54.54,59.87,64.35,67.92,71.73,74.9,77.68,79.53,81.85,82.2
77.39,79.51,79.19,79.69,79.57,80.35,79.27,77.42,71.72,63.7,60.31,56.13,58.64,59.47,60.16,60.89,68.76,74.24,74.5,77.45,78.47,80.31,81.95,82.81
80.8,80.11,80.09,79.07,79.71,80.44,81.27,77.65,66.84,62.58,57.86,55.77,53.01,49.71,48.46,52.09,56.3,57.24,67.12,75.73,78.02,77.32,76.94,75.21
69.5,65.07,66.03,64.12,68.36,64.77,63.66,65.69,60.77,50.83,44.06,51.53,58.41,62.78,61.34,59.68,65.33,70.17,72.42,76.23,79.47,81.98,81.03,80.37
82.32,82.71,78.99,74.53,70.81,67.94,65.96,55.13,46.3,50.89,46.9,37.14,31.96,31.42,29.23,36.37,44.96,50.89,57.62,62.26,66.57,71.18,73.6,72.69
89.06,89.95,90.69,91.11,91.31,91.11,90.34,89.31,82.25,64.94,54.97,52.35,51.95,49.61,55.78,55.31,51.42,52.19,57.48,66.22,73.31,76.81,80.51,84.5
83.89,84.49,86.38,87.41,85.43,85.76,86.82,86.59,85.21,83.35,78.66,73.73,66.1,65.43,64.76,69.01,72.57,76.12,77.14,79.35,79.59,84.83,88.03,88.64
85.91,87,87.68,87.41,87.69,87.74,87.61,87.74,87.26,81.57,71,70.45,70,66.94,65.18,62.81,65.63,71.4,76.57,78.36,79.42,80.78,81.81,82.73
88.93,88.82,88.9,89.07,89.17,89.12,88.96,89.22,89.56,89.84,88.6,75.2,63.38,61.62,61.4,64.03,63.42,65.77,70.96,75.73,80.2,81.85,82.75,84.65
87.73,88.03,88.26,88.34,88.35,88.39,88.61,88.65,88.64,88.53,88.63,88.59,88.67,88.86,88.82,88.66,88.27,87.8,87.97,88.25,88.53,88.72,88.86,88.89
85.58,86.2,85.89,84.73,84.39,83.45,82.19,81.75,80.6,79.22,77.29,75.28,79.11,79.75,76.85,75.2,74.26,76.38,78.9,82.5,85.28,86.46,87.15,87.48
83.51,84.55,85.85,86.5,87.4,87.62,87.56,87.28,86.31,85.83,86.31,87.08,87.45,87.26,86.39,85.71,84.42,83.6,83.13,81.55,82.94,84.5,84.73,84.62
81.22,82.25,82.88,84.73,84.74,83.89,81.5,80.81,81.16,82.68,85.13,85.48,85.93,84.75,83.17,81.93,81.25,82.53,82.5,81.89,82.5,83.24,83.85,83.52
84.18,84.84,84.37,84.08,84.11,84.68,85.25,84.95,82.58,76.74,70.22,63.34,60.22,63.26,65.09,65.92,68.07,71.55,74.42,76.46,77.99,78.82,78.04,79.34
82.97,82.68,81.4,82.72,85.04,85.95,85.12,84.58,84.75,84.19,79.56,70.24,64.84,62.02,61.08,67.22,69.61,73.93,77.66,79.48,81.37,81.85,81.95,83.2
78.64,76.99,76.64,77.43,78.92,83.61,85.68,86.5,86.36,85.78,84.75,83.65,82,81.18,80.64,79.04,79.87,80.86,81.93,82.66,83.02,83.33,82.81,82.8
74.65,71.99,73.48,75.67,76.27,73.68,72.16,71.3,69.82,69.28,72.13,76.53,76.26,74.13,80.25,82.5,79.41,75.71,73.93,73.22,74.06,76.19,80.92,81.18
83.03,86.06,86.78,80.21,65.16,61.76,61.83,69.4,68.65,59.39,44.89,36.38,37.23,43.11,44.19,45.02,47.36,53.27,58.08,63.19,68.94,67.97,69.93,73.42
81.09,79.49,75.27,76,72.82,67.04,61.8,54.51,47.58,38.76,33.63,24.99,21.29,22.37,32.22,32.36,41.02,51.41,62.91,71.81,76.32,81.97,82.98,82.1
86.17,86.84,87.45,88.68,89.89,90.57,91.11,91.47,91.61,91.76,82.94,67.94,60.11,48.42,53.91,60.96,62.93,64.88,67.8,71.06,76.66,78.71,77.84,79.52
79.4,81.92,82.25,84.05,84.47,84.38,84.2,84.35,83.81,81.47,73.41,59.29,56.12,58.21,58.61,55.02,57.78,66.85,73.68,77.94,80.78,81.37,82.75,85.19
85.22,86.06,86.07,86.3,86.22,85.68,85.29,86.48,84.8,79.93,76.01,73.72,68.28,64.18,65.45,64.62,66.84,68.79,69.65,72.35,72.65,74.02,76.75,78.82
82.98,83.24,83.12,83.32,83.43,83.5,83.69,83.25,81.24,77.46,72.77,69.74,67.89,71.52,77.91,79.34,76.77,75.34,79.07,81.19,81.02,81.23,81.96,83.38
78.43,79.69,80.12,80.36,80.64,80.44,80.72,80.82,79.87,77.03,70.88,65.5,59.72,63.44,67.58,70.4,71.53,73.7,76.31,78.07,79.79,81.42,81.97,82.44
79.77,80.89,82.34,83.07,82.86,83.86,85.65,85.35,82.61,79.21,70.59,64.71,60,61,64.63,67.5,70.42,73.5,75.67,76.87,76.76,77.08,76.9,77.24
83.97,83.76,84.52,84.15,84.39,84.4,84.98,83.46,80.92,76.46,67.82,62.05,59.12,56.98,59.84,62.09,66.33,70.92,74.25,76.87,77.73,78.37,78.38,78.69
